1606348800.0,19.62400000,20.33500000,19.31700000,20.05200000,1331.53400000,1606352399999,26594.91710300,198,876.79900000,17535.64186600,0
1606352400.0,20.06900000,20.11100000,19.57900000,19.74600000,838.20400000,1606355999999,16593.81740600,117,383.99300000,7599.92132200,0
1606356000.0,19.68700000,19.68700000,18.79800000,18.90100000,2332.82600000,1606359599999,44600.14839200,290,1327.29200000,25437.04558700,0
1606359600.0,18.85900000,18.95100000,16.30700000,17.46900000,5733.33000000,1606363199999,102525.41361000,472,1262.07900000,22566.36092300,0
1606363200.0,17.38300000,17.73700000,16.94100000,17.47400000,1052.27000000,1606366799999,18236.99966200,91,665.92600000,11556.63995500,0
1606366800.0,17.47400000,17.80200000,17.22500000,17.64200000,408.57100000,1606370399999,7206.30147300,69,278.60700000,4918.81054300,0
1606370400.0,17.82300000,18.12600000,17.68100000,17.97100000,975.32000000,1606373999999,17512.54598500,104,551.25500000,9890.22440200,0
1606374000.0,17.98000000,17.98000000,16.72400000,16.93600000,5313.51300000,1606377599999,91430.52041000,395,2459.40100000,42398.68895500,0
1606377600.0,16.90200000,17.03000000,15.93400000,16.54500000,8547.82500000,1606381199999,141003.08704400,660,4072.55400000,67129.72650500,0
1606381200.0,16.55600000,17.30800000,16.49200000,17.12400000,4101.52400000,1606384799999,68883.50545700,391,2071.01100000,34870.20726800,0
1606384800.0,17.11900000,17.54400000,16.99600000,17.52000000,1688.66900000,1606388399999,29105.20360500,164,849.65100000,14679.39223800,0
1606388400.0,17.48700000,17.66500000,17.05700000,17.17800000,2464.90000000,1606391999999,42567.15535100,129,1273.45200000,21999.94981400,0
1606392000.0,17.17800000,17.52500000,16.97300000,17.46300000,1605.68100000,1606395599999,27842.81499300,120,558.17900000,9676.56579400,0
1606395600.0,17.52400000,17.52400000,16.89100000,16.89100000,991.61300000,1606399199999,17080.06304700,114,414.65100000,7177.60360800,0
1606399200.0,16.97400000,17.10000000,16.57900000,16.60200000,3170.77700000,1606402799999,53225.47470500,318,1752.80300000,29467.79666800,0
1606402800.0,16.56000000,17.25400000,16.56000000,16.95700000,2548.90900000,1606406399999,43389.87344200,222,1264.65800000,21474.24751500,0
1606406400.0,16.95100000,17.13800000,16.38000000,16.39700000,2794.32100000,1606409999999,46879.90207300,305,1644.02700000,27643.73354500,0
1606410000.0,16.38600000,16.41700000,15.84400000,16.41600000,3643.19100000,1606413599999,58840.30467900,347,1750.98500000,28351.79410500,0
1606413600.0,16.31800000,16.53500000,16.12500000,16.12800000,654.44400000,1606417199999,10709.87213000,67,435.01300000,7130.24492600,0
1606417200.0,16.19000000,16.55000000,15.95000000,16.38800000,1666.11700000,1606420799999,26870.29261000,152,708.93400000,11487.28851900,0
1606420800.0,16.43400000,17.20000000,16.43400000,17.13900000,1291.13000000,1606424399999,21804.34140100,120,887.36200000,14991.57089700,0
1606424400.0,17.15000000,17.20000000,16.90000000,16.90000000,738.17000000,1606427999999,12621.11962700,64,419.90400000,7195.79786800,0
1606428000.0,16.99200000,17.28400000,16.95100000,17.28400000,1126.79500000,1606431599999,19187.37525400,54,1015.62800000,17282.95221800,0
1606431600.0,17.24500000,17.24500000,16.91500000,17.13600000,322.19500000,1606435199999,5507.21900500,35,226.54100000,3876.49906900,0
1606435200.0,17.21000000,17.52700000,16.91400000,17.50500000,776.47600000,1606438799999,13359.37271400,94,541.97300000,9324.78803800,0
1606438800.0,17.54400000,17.61900000,17.30000000,17.38800000,953.93400000,1606442399999,16677.43808700,85,683.10300000,11952.01341100,0
1606442400.0,17.34000000,17.43100000,16.82800000,16.85000000,1796.77500000,1606445999999,30805.82252500,96,1132.46400000,19468.22582300,0
1606446000.0,16.88000000,17.14400000,16.88000000,16.94700000,925.93700000,1606449599999,15764.44642000,52,571.56800000,9712.77258300,0
1606449600.0,16.93800000,17.13700000,16.93800000,16.98900000,175.34900000,1606453199999,2991.41483400,35,56.80800000,968.16360500,0
1606453200.0,17.06300000,17.35700000,17.06300000,17.32400000,409.93200000,1606456799999,7081.32408800,51,296.79600000,5128.42614900,0
1606456800.0,17.33500000,17.50500000,17.24600000,17.50500000,499.30300000,1606460399999,8655.06519900,47,449.08100000,7786.01569400,0
1606460400.0,17.43100000,17.43100000,16.98500000,17.03300000,406.54000000,1606463999999,6982.62830900,64,174.71500000,3002.26660500,0
1606464000.0,17.07800000,17.07800000,16.28400000,16.53400000,1765.33600000,1606467599999,29254.79661800,184,1156.98900000,19147.37310800,0
1606467600.0,16.53200000,16.87000000,16.44100000,16.54600000,1255.96600000,1606471199999,20829.69723300,143,885.66300000,14696.29633500,0
1606471200.0,16.58900000,16.80000000,16.57800000,16.80000000,345.10300000,1606474799999,5759.84030500,49,165.51600000,2759.28852900,0
1606474800.0,16.77400000,16.77400000,16.38000000,16.39900000,241.65400000,1606478399999,4007.84169600,37,154.69200000,2567.03433700,0
1606478400.0,16.44500000,16.84200000,16.42800000,16.76800000,268.32600000,1606481999999,4459.55198000,37,216.68300000,3600.39333200,0
1606482000.0,16.76800000,17.00000000,16.74000000,16.78500000,470.58400000,1606485599999,7945.89337600,38,360.67600000,6092.81378100,0
1606485600.0,16.76800000,16.87000000,16.62100000,16.63000000,820.60100000,1606489199999,13747.88509700,73,280.69200000,4713.36538400,0
1606489200.0,16.63200000,16.64600000,16.23700000,16.31500000,695.44500000,1606492799999,11449.43347100,111,271.52600000,4472.07217700,0
1606492800.0,16.32600000,16.73800000,16.25400000,16.72700000,1326.60300000,1606496399999,22028.79797400,57,147.23200000,2433.94596300,0
1606496400.0,16.72700000,16.76800000,16.67300000,16.71100000,92.04300000,1606499999999,1539.19499900,12,21.68000000,362.57472800,0
